Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
1.0,2.0,3.0,400
2.0,2.0,3.0,400
3.0,2.0,3.0,398
4.0,2.0,3.0,389
5.0,2.0,3.0,380
6.0,2.0,3.0,373
7.0,2.0,3.0,364
8.0,2.0,3.0,352
9.0,2.0,3.0,343
10.0,2.0,3.0,338
11.0,2.0,3.0,333
12.0,2.0,3.0,326
13.0,2.0,3.0,316
14.0,2.0,3.0,313
15.0,2.0,3.0,310
16.0,2.0,3.0,304
17.0,2.0,3.0,299
18.0,2.0,3.0,295
19.0,1.0,3.0,287
20.0,1.0,3.0,282
21.0,1.0,3.0,277
22.0,1.0,3.0,273
23.0,1.0,3.0,272
24.0,1.0,3.0,269
25.0,1.0,3.0,268
26.0,1.0,3.0,267
27.0,1.0,3.0,267
28.0,1.0,3.0,265
29.0,1.0,3.0,264
30.0,1.0,3.0,263
31.0,1.0,3.0,262
32.0,1.0,3.0,262
33.0,1.0,3.0,262
34.0,1.0,3.0,262
35.0,1.0,3.0,261
36.0,1.0,3.0,261
37.0,1.0,3.0,261
38.0,1.0,3.0,261
39.0,1.0,3.0,260
40.0,1.0,3.0,259
41.0,1.0,3.0,259
42.0,1.0,3.0,259
43.0,1.0,3.0,259
44.0,1.0,3.0,259
45.0,1.0,3.0,259
46.0,1.0,3.0,259
47.0,1.0,3.0,259
48.0,1.0,3.0,259
49.0,1.0,3.0,259
50.0,1.0,3.0,259
51.0,1.0,3.0,259
52.0,1.0,3.0,259
53.0,1.0,3.0,259
54.0,1.0,3.0,259
55.0,1.0,3.0,259
56.0,1.0,3.0,259
57.0,1.0,3.0,259
58.0,1.0,3.0,259
59.0,1.0,3.0,259
60.0,1.0,3.0,258
61.0,1.0,3.0,258
62.0,1.0,3.0,258
63.0,1.0,3.0,258
64.0,1.0,3.0,258
65.0,1.0,3.0,258
66.0,1.0,3.0,258
67.0,1.0,3.0,258
68.0,1.0,3.0,258
69.0,1.0,3.0,258
70.0,1.0,3.0,258
71.0,1.0,3.0,258
72.0,1.0,3.0,258
73.0,1.0,3.0,258
74.0,1.0,3.0,258
75.0,1.0,3.0,258
76.0,1.0,3.0,258
77.0,1.0,3.0,258
78.0,1.0,3.0,258
79.0,1.0,3.0,258
80.0,1.0,3.0,258
81.0,1.0,3.0,258
82.0,1.0,3.0,258
83.0,1.0,3.0,258
84.0,1.0,3.0,258
85.0,1.0,3.0,258
86.0,1.0,3.0,258
87.0,1.0,3.0,258
88.0,1.0,3.0,258
89.0,1.0,3.0,258
90.0,1.0,3.0,258
91.0,1.0,3.0,257
92.0,1.0,3.0,257
93.0,1.0,3.0,257
94.0,1.0,3.0,257
95.0,1.0,3.0,257
96.0,1.0,3.0,257
97.0,1.0,3.0,257
98.0,1.0,3.0,257
99.0,1.0,3.0,257
100.0,1.0,3.0,257
101.0,1.0,3.0,257
102.0,1.0,3.0,257
103.0,1.0,3.0,257
104.0,1.0,3.0,257
105.0,1.0,3.0,257
106.0,1.0,3.0,257
107.0,1.0,3.0,257
108.0,1.0,3.0,257
109.0,1.0,3.0,257
110.0,1.0,3.0,257
111.0,1.0,3.0,257
112.0,1.0,3.0,257
113.0,1.0,3.0,257
114.0,1.0,3.0,257
115.0,1.0,3.0,257
