Timestamp: 24-Oct-2014 12:36:28
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 8
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 2250
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
1.0,4.0,3.0,2250
2.0,4.0,3.0,2204
3.0,4.0,3.0,1887
4.0,3.0,3.0,1561
5.0,2.0,3.0,1247
6.0,2.0,3.0,1033
7.0,2.0,3.0,910
8.0,2.0,3.0,825
9.0,2.0,3.0,771
10.0,1.0,3.0,731
11.0,1.0,3.0,691
12.0,1.0,3.0,661
13.0,1.0,3.0,638
14.0,1.0,3.0,618
15.0,1.0,3.0,605
16.0,1.0,3.0,595
17.0,1.0,3.0,583
18.0,1.0,3.0,576
19.0,1.0,3.0,563
20.0,1.0,3.0,550
21.0,1.0,3.0,544
22.0,1.0,3.0,535
23.0,1.0,3.0,531
24.0,1.0,3.0,528
25.0,1.0,3.0,524
26.0,1.0,3.0,520
27.0,1.0,3.0,517
28.0,1.0,3.0,512
29.0,1.0,3.0,507
30.0,1.0,3.0,504
31.0,1.0,3.0,502
32.0,1.0,3.0,501
33.0,1.0,3.0,499
34.0,1.0,3.0,498
35.0,1.0,3.0,495
36.0,1.0,3.0,493
37.0,1.0,3.0,492
38.0,1.0,3.0,492
39.0,1.0,3.0,492
40.0,1.0,3.0,492
41.0,1.0,3.0,492
42.0,1.0,3.0,492
43.0,1.0,3.0,492
44.0,1.0,3.0,492
45.0,1.0,3.0,492
46.0,1.0,3.0,492
47.0,1.0,3.0,492
48.0,1.0,3.0,492
49.0,1.0,3.0,492
50.0,1.0,3.0,492
51.0,1.0,3.0,492
52.0,1.0,3.0,492
53.0,1.0,3.0,492
54.0,1.0,3.0,492
55.0,1.0,3.0,492
56.0,1.0,3.0,492
57.0,1.0,3.0,492
58.0,1.0,3.0,492
59.0,1.0,3.0,492
60.0,1.0,3.0,492
61.0,1.0,3.0,492
62.0,1.0,3.0,492
63.0,1.0,3.0,492
64.0,1.0,3.0,492
65.0,1.0,3.0,492
66.0,1.0,3.0,492
67.0,1.0,3.0,492
68.0,1.0,3.0,492
69.0,1.0,3.0,492
70.0,1.0,3.0,492
71.0,1.0,3.0,492
72.0,1.0,3.0,492
73.0,1.0,3.0,492
74.0,1.0,3.0,492
75.0,1.0,3.0,492
76.0,1.0,3.0,492
77.0,1.0,3.0,492
78.0,1.0,3.0,492
79.0,1.0,3.0,492
80.0,1.0,3.0,492
81.0,1.0,3.0,492
82.0,1.0,3.0,492
83.0,1.0,3.0,492
84.0,1.0,3.0,492
85.0,1.0,3.0,492
86.0,1.0,3.0,492
87.0,1.0,3.0,492
88.0,1.0,3.0,492
89.0,1.0,3.0,492
90.0,1.0,3.0,492
91.0,1.0,3.0,492
92.0,1.0,3.0,492
93.0,1.0,3.0,492
94.0,1.0,3.0,492
95.0,1.0,3.0,492
96.0,1.0,3.0,492
97.0,1.0,3.0,492
98.0,1.0,3.0,492
99.0,1.0,3.0,492
100.0,1.0,3.0,492
101.0,1.0,3.0,492
102.0,1.0,3.0,492
103.0,1.0,3.0,492
104.0,1.0,3.0,492
105.0,1.0,3.0,492
106.0,1.0,3.0,492
107.0,1.0,3.0,492
108.0,1.0,3.0,492
109.0,1.0,3.0,492
110.0,1.0,3.0,492
111.0,1.0,3.0,492
112.0,1.0,3.0,492
113.0,1.0,3.0,492
114.0,1.0,3.0,492
115.0,1.0,3.0,492
116.0,1.0,3.0,492
117.0,1.0,3.0,492
118.0,1.0,3.0,492
119.0,1.0,3.0,492
120.0,1.0,3.0,492
121.0,1.0,3.0,492
122.0,1.0,3.0,492
123.0,1.0,3.0,492
124.0,1.0,3.0,492
125.0,1.0,3.0,492
126.0,1.0,3.0,492
127.0,1.0,3.0,492
128.0,1.0,3.0,492
129.0,1.0,3.0,492
130.0,1.0,3.0,492
131.0,1.0,3.0,492
132.0,1.0,3.0,492
133.0,1.0,3.0,492
134.0,1.0,3.0,492
135.0,1.0,3.0,492
136.0,1.0,3.0,492
137.0,1.0,3.0,492
138.0,1.0,3.0,492
139.0,1.0,3.0,492
140.0,1.0,3.0,492
141.0,1.0,3.0,492
142.0,1.0,3.0,492
143.0,1.0,3.0,492
144.0,1.0,3.0,492
145.0,1.0,3.0,492
146.0,1.0,3.0,492
147.0,1.0,3.0,492
148.0,1.0,3.0,492
149.0,1.0,3.0,492
150.0,1.0,3.0,492
151.0,1.0,3.0,492
152.0,1.0,3.0,492
153.0,1.0,3.0,492
154.0,1.0,3.0,492
155.0,1.0,3.0,492
156.0,1.0,3.0,492
157.0,1.0,3.0,492
158.0,1.0,3.0,492
159.0,1.0,3.0,492
160.0,1.0,3.0,492
161.0,1.0,3.0,492
162.0,1.0,3.0,492
163.0,1.0,3.0,492
164.0,1.0,3.0,492
165.0,1.0,3.0,492
166.0,1.0,3.0,492
167.0,1.0,3.0,492
168.0,1.0,3.0,492
169.0,1.0,3.0,492
170.0,1.0,3.0,492
171.0,1.0,3.0,492
172.0,1.0,3.0,492
173.0,1.0,3.0,492
174.0,1.0,3.0,492
175.0,1.0,3.0,492
176.0,1.0,3.0,492
177.0,1.0,3.0,492
178.0,1.0,3.0,492
179.0,1.0,3.0,492
180.0,1.0,3.0,492
181.0,1.0,3.0,492
182.0,1.0,3.0,492
183.0,1.0,3.0,492
184.0,1.0,3.0,492
185.0,1.0,3.0,492
186.0,1.0,3.0,492
187.0,1.0,3.0,492
188.0,1.0,3.0,492
189.0,1.0,3.0,492
190.0,1.0,3.0,492
191.0,1.0,3.0,492
192.0,1.0,3.0,492
193.0,1.0,3.0,492
194.0,1.0,3.0,492
195.0,1.0,3.0,492
196.0,1.0,3.0,492
197.0,1.0,3.0,492
198.0,1.0,3.0,492
199.0,1.0,3.0,492
200.0,1.0,3.0,492
201.0,1.0,3.0,492
202.0,1.0,3.0,492
203.0,1.0,3.0,492
204.0,1.0,3.0,492
205.0,1.0,3.0,492
206.0,1.0,3.0,492
207.0,1.0,3.0,492
208.0,1.0,3.0,492
209.0,1.0,3.0,492
210.0,1.0,3.0,492
211.0,1.0,3.0,492
212.0,1.0,3.0,492
213.0,1.0,3.0,492
214.0,1.0,3.0,492
215.0,1.0,3.0,492
216.0,1.0,3.0,492
217.0,1.0,3.0,492
218.0,1.0,3.0,492
219.0,1.0,3.0,492
220.0,1.0,3.0,492
221.0,1.0,3.0,492
222.0,1.0,3.0,492
223.0,1.0,3.0,492
224.0,1.0,3.0,492
225.0,1.0,3.0,492
226.0,1.0,3.0,492
227.0,1.0,3.0,492
228.0,1.0,3.0,492
229.0,1.0,3.0,492
230.0,1.0,3.0,492
231.0,1.0,3.0,492
232.0,1.0,3.0,492
233.0,1.0,3.0,492
234.0,1.0,3.0,492
235.0,1.0,3.0,492
236.0,1.0,3.0,492
237.0,1.0,3.0,492
238.0,1.0,3.0,492
239.0,1.0,3.0,492
240.0,1.0,3.0,492
241.0,1.0,3.0,492
242.0,1.0,3.0,492
243.0,1.0,3.0,492
244.0,1.0,3.0,492
245.0,1.0,3.0,492
246.0,1.0,3.0,492
247.0,1.0,3.0,492
248.0,1.0,3.0,492
249.0,1.0,3.0,492
250.0,1.0,3.0,492
251.0,1.0,3.0,492
252.0,1.0,3.0,492
253.0,1.0,3.0,492
254.0,1.0,3.0,492
255.0,1.0,3.0,492
256.0,1.0,3.0,492
257.0,1.0,3.0,492
258.0,1.0,3.0,492
259.0,1.0,3.0,492
260.0,1.0,3.0,491
261.0,1.0,3.0,491
262.0,1.0,3.0,491
263.0,1.0,3.0,491
264.0,1.0,3.0,491
265.0,1.0,3.0,491
266.0,1.0,3.0,491
267.0,1.0,3.0,491
268.0,1.0,3.0,491
269.0,1.0,3.0,491
270.0,1.0,3.0,491
271.0,1.0,3.0,491
272.0,1.0,3.0,491
273.0,1.0,3.0,491
274.0,1.0,3.0,491
275.0,1.0,3.0,491
276.0,1.0,3.0,491
277.0,1.0,3.0,491
278.0,1.0,3.0,491
279.0,1.0,3.0,491
280.0,1.0,3.0,491
281.0,1.0,3.0,491
282.0,1.0,3.0,491
283.0,1.0,3.0,491
284.0,1.0,3.0,491
285.0,1.0,3.0,491
286.0,1.0,3.0,491
287.0,1.0,3.0,491
288.0,1.0,3.0,491
289.0,1.0,3.0,491
290.0,1.0,3.0,491
291.0,1.0,3.0,491
292.0,1.0,3.0,491
293.0,1.0,3.0,491
294.0,1.0,3.0,491
295.0,1.0,3.0,491
296.0,1.0,3.0,491
297.0,1.0,3.0,491
298.0,1.0,3.0,491
299.0,1.0,3.0,491
300.0,1.0,3.0,491
301.0,1.0,3.0,491
302.0,1.0,3.0,491
303.0,1.0,3.0,491
304.0,1.0,3.0,491
305.0,1.0,3.0,491
306.0,1.0,3.0,491
307.0,1.0,3.0,491
308.0,1.0,3.0,491
309.0,1.0,3.0,491
310.0,1.0,3.0,491
311.0,1.0,3.0,491
312.0,1.0,3.0,491
313.0,1.0,3.0,491
314.0,1.0,3.0,491
315.0,1.0,3.0,491
316.0,1.0,3.0,491
317.0,1.0,3.0,491
318.0,1.0,3.0,491
319.0,1.0,3.0,491
320.0,1.0,3.0,491
321.0,1.0,3.0,491
322.0,1.0,3.0,491
323.0,1.0,3.0,491
324.0,1.0,3.0,491
325.0,1.0,3.0,491
326.0,1.0,3.0,491
327.0,1.0,3.0,491
328.0,1.0,3.0,491
329.0,1.0,3.0,491
330.0,1.0,3.0,491
331.0,1.0,3.0,491
332.0,1.0,3.0,491
333.0,1.0,3.0,491
334.0,1.0,3.0,491
335.0,1.0,3.0,491
336.0,1.0,3.0,491
337.0,1.0,3.0,491
338.0,1.0,3.0,491
339.0,1.0,3.0,491
340.0,1.0,3.0,491
341.0,1.0,3.0,491
342.0,1.0,3.0,491
343.0,1.0,3.0,491
344.0,1.0,3.0,491
345.0,1.0,3.0,491
346.0,1.0,3.0,491
347.0,1.0,3.0,491
348.0,1.0,3.0,491
349.0,1.0,3.0,491
350.0,1.0,3.0,491
351.0,1.0,3.0,491
352.0,1.0,3.0,491
353.0,1.0,3.0,491
354.0,1.0,3.0,491
355.0,1.0,3.0,491
356.0,1.0,3.0,491
357.0,1.0,3.0,491
358.0,1.0,3.0,491
359.0,1.0,3.0,491
360.0,1.0,3.0,491
361.0,1.0,3.0,491
362.0,1.0,3.0,491
363.0,1.0,3.0,491
364.0,1.0,3.0,491
365.0,1.0,3.0,491
366.0,1.0,3.0,491
367.0,1.0,3.0,491
368.0,1.0,3.0,491
369.0,1.0,3.0,491
370.0,1.0,3.0,491
371.0,1.0,3.0,491
372.0,1.0,3.0,491
373.0,1.0,3.0,491
374.0,1.0,3.0,491
375.0,1.0,3.0,491
376.0,1.0,3.0,491
377.0,1.0,3.0,491
378.0,1.0,3.0,491
379.0,1.0,3.0,491
380.0,1.0,3.0,491
381.0,1.0,3.0,491
382.0,1.0,3.0,491
383.0,1.0,3.0,491
384.0,1.0,3.0,491
385.0,1.0,3.0,491
386.0,1.0,3.0,491
387.0,1.0,3.0,491
388.0,1.0,3.0,491
389.0,1.0,3.0,491
390.0,1.0,3.0,491
391.0,1.0,3.0,491
392.0,1.0,3.0,491
393.0,1.0,3.0,491
394.0,1.0,3.0,491
395.0,1.0,3.0,491
396.0,1.0,3.0,491
397.0,1.0,3.0,491
398.0,1.0,3.0,491
399.0,1.0,3.0,491
400.0,1.0,3.0,491
