Timestamp: 24-Oct-2014 12:38:25
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 10
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 2250
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
1.0,5.0,3.0,2250
2.0,5.0,3.0,2134
3.0,4.0,3.0,1694
4.0,3.0,3.0,1237
5.0,3.0,3.0,984
6.0,2.0,3.0,827
7.0,2.0,3.0,727
8.0,2.0,3.0,658
9.0,2.0,3.0,606
10.0,2.0,3.0,579
11.0,1.0,3.0,556
12.0,1.0,3.0,532
13.0,1.0,3.0,509
14.0,1.0,3.0,500
15.0,1.0,3.0,495
16.0,1.0,3.0,488
17.0,1.0,3.0,479
18.0,1.0,3.0,468
19.0,1.0,3.0,463
20.0,1.0,3.0,456
21.0,1.0,3.0,445
22.0,1.0,3.0,443
23.0,1.0,3.0,441
24.0,1.0,3.0,440
25.0,1.0,3.0,436
26.0,1.0,3.0,433
27.0,1.0,3.0,429
28.0,1.0,3.0,428
29.0,1.0,3.0,426
30.0,1.0,3.0,425
31.0,1.0,3.0,422
32.0,1.0,3.0,419
33.0,1.0,3.0,419
34.0,1.0,3.0,415
35.0,1.0,3.0,413
36.0,1.0,3.0,412
37.0,1.0,3.0,409
38.0,1.0,3.0,408
39.0,1.0,3.0,407
40.0,1.0,3.0,407
41.0,1.0,3.0,406
42.0,1.0,3.0,406
43.0,1.0,3.0,406
44.0,1.0,3.0,406
45.0,1.0,3.0,404
46.0,1.0,3.0,404
47.0,1.0,3.0,403
48.0,1.0,3.0,403
49.0,1.0,3.0,402
50.0,1.0,3.0,402
51.0,1.0,3.0,402
52.0,1.0,3.0,402
53.0,1.0,3.0,402
54.0,1.0,3.0,402
55.0,1.0,3.0,402
56.0,1.0,3.0,401
57.0,1.0,3.0,401
58.0,1.0,3.0,400
59.0,1.0,3.0,400
60.0,1.0,3.0,400
61.0,1.0,3.0,400
62.0,1.0,3.0,400
63.0,1.0,3.0,400
64.0,1.0,3.0,399
65.0,1.0,3.0,399
66.0,1.0,3.0,399
67.0,1.0,3.0,399
68.0,1.0,3.0,399
69.0,1.0,3.0,399
70.0,1.0,3.0,399
71.0,1.0,3.0,399
72.0,1.0,3.0,399
73.0,1.0,3.0,398
74.0,1.0,3.0,398
75.0,1.0,3.0,398
76.0,1.0,3.0,398
77.0,1.0,3.0,398
78.0,1.0,3.0,398
79.0,1.0,3.0,398
80.0,1.0,3.0,398
81.0,1.0,3.0,398
82.0,1.0,3.0,398
83.0,1.0,3.0,398
84.0,1.0,3.0,398
85.0,1.0,3.0,398
86.0,1.0,3.0,398
87.0,1.0,3.0,398
88.0,1.0,3.0,398
89.0,1.0,3.0,398
90.0,1.0,3.0,398
91.0,1.0,3.0,398
92.0,1.0,3.0,398
93.0,1.0,3.0,398
94.0,1.0,3.0,398
95.0,1.0,3.0,398
96.0,1.0,3.0,398
97.0,1.0,3.0,398
98.0,1.0,3.0,398
99.0,1.0,3.0,398
100.0,1.0,3.0,398
101.0,1.0,3.0,398
102.0,1.0,3.0,398
103.0,1.0,3.0,398
104.0,1.0,3.0,398
105.0,1.0,3.0,398
106.0,1.0,3.0,398
107.0,1.0,3.0,398
108.0,1.0,3.0,398
109.0,1.0,3.0,398
110.0,1.0,3.0,398
111.0,1.0,3.0,398
112.0,1.0,3.0,398
113.0,1.0,3.0,398
114.0,1.0,3.0,398
115.0,1.0,3.0,398
116.0,1.0,3.0,398
117.0,1.0,3.0,398
118.0,1.0,3.0,398
119.0,1.0,3.0,398
120.0,1.0,3.0,398
121.0,1.0,3.0,398
122.0,1.0,3.0,398
123.0,1.0,3.0,398
124.0,1.0,3.0,398
125.0,1.0,3.0,398
126.0,1.0,3.0,398
127.0,1.0,3.0,398
128.0,1.0,3.0,398
129.0,1.0,3.0,398
130.0,1.0,3.0,398
131.0,1.0,3.0,398
132.0,1.0,3.0,398
133.0,1.0,3.0,398
134.0,1.0,3.0,398
135.0,1.0,3.0,398
136.0,1.0,3.0,398
137.0,1.0,3.0,398
138.0,1.0,3.0,398
139.0,1.0,3.0,398
140.0,1.0,3.0,398
141.0,1.0,3.0,398
142.0,1.0,3.0,398
143.0,1.0,3.0,398
144.0,1.0,3.0,398
145.0,1.0,3.0,398
