Timestamp: 23-Oct-2014 20:11:10
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 1100
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
1.0,2.0,3.0,1100
2.0,2.0,3.0,1100
3.0,2.0,3.0,1092
4.0,2.0,3.0,1068
5.0,2.0,3.0,1025
6.0,2.0,3.0,976
7.0,2.0,3.0,931
8.0,2.0,3.0,879
9.0,2.0,3.0,845
10.0,2.0,3.0,802
11.0,1.0,3.0,751
12.0,1.0,3.0,707
13.0,1.0,3.0,684
14.0,1.0,3.0,664
15.0,1.0,3.0,643
16.0,1.0,3.0,630
17.0,1.0,3.0,619
18.0,1.0,3.0,608
19.0,1.0,3.0,599
20.0,1.0,3.0,591
21.0,1.0,3.0,582
22.0,1.0,3.0,574
23.0,1.0,3.0,566
24.0,1.0,3.0,560
25.0,1.0,3.0,546
26.0,1.0,3.0,543
27.0,1.0,3.0,538
28.0,1.0,3.0,532
29.0,1.0,3.0,527
30.0,1.0,3.0,525
31.0,1.0,3.0,521
32.0,1.0,3.0,518
33.0,1.0,3.0,515
34.0,1.0,3.0,512
35.0,1.0,3.0,511
36.0,1.0,3.0,509
37.0,1.0,3.0,509
38.0,1.0,3.0,508
39.0,1.0,3.0,506
40.0,1.0,3.0,506
41.0,1.0,3.0,506
42.0,1.0,3.0,506
43.0,1.0,3.0,506
44.0,1.0,3.0,505
45.0,1.0,3.0,505
46.0,1.0,3.0,505
47.0,1.0,3.0,505
48.0,1.0,3.0,505
49.0,1.0,3.0,505
50.0,1.0,3.0,505
51.0,1.0,3.0,505
52.0,1.0,3.0,505
53.0,1.0,3.0,505
54.0,1.0,3.0,505
55.0,1.0,3.0,505
56.0,1.0,3.0,505
57.0,1.0,3.0,505
58.0,1.0,3.0,505
59.0,1.0,3.0,505
60.0,1.0,3.0,505
61.0,1.0,3.0,505
62.0,1.0,3.0,505
63.0,1.0,3.0,505
64.0,1.0,3.0,505
65.0,1.0,3.0,505
66.0,1.0,3.0,505
67.0,1.0,3.0,505
68.0,1.0,3.0,505
69.0,1.0,3.0,505
70.0,1.0,3.0,505
71.0,1.0,3.0,505
72.0,1.0,3.0,505
73.0,1.0,3.0,505
74.0,1.0,3.0,505
75.0,1.0,3.0,505
76.0,1.0,3.0,505
77.0,1.0,3.0,505
78.0,1.0,3.0,505
79.0,1.0,3.0,505
