Timestamp: 14-Nov-2014 11:50:58
DistanceWeight: 3.0
Evaporation: 0.5
NumAnts: 40
NumCities: 20
PheromoneAmount: 1.0
PheromoneWeight: 1.0
XSize: 150
YSize: 150


"tick","Avg. Path Lengh"
1.0,648.0
2.0,655.0
3.0,646.0
4.0,657.0
5.0,670.0
6.0,655.0
7.0,651.0
8.0,657.0
9.0,659.0
10.0,657.0
11.0,650.0
12.0,639.0
13.0,634.0
14.0,639.0
15.0,630.0
16.0,627.0
17.0,635.0
18.0,638.0
19.0,642.0
20.0,625.0
21.0,631.0
22.0,629.0
23.0,636.0
24.0,628.0
25.0,621.0
26.0,621.0
27.0,635.0
28.0,635.0
29.0,637.0
30.0,637.0
31.0,636.0
32.0,638.0
33.0,635.0
34.0,631.0
35.0,631.0
36.0,634.0
37.0,644.0
38.0,625.0
39.0,641.0
40.0,632.0
41.0,641.0
42.0,636.0
43.0,635.0
44.0,633.0
45.0,629.0
46.0,631.0
47.0,641.0
48.0,638.0
49.0,643.0
50.0,631.0
51.0,639.0
52.0,640.0
53.0,635.0
54.0,633.0
55.0,638.0
56.0,637.0
57.0,630.0
58.0,637.0
59.0,639.0
60.0,632.0
61.0,642.0
62.0,638.0
63.0,631.0
64.0,632.0
65.0,632.0
66.0,636.0
67.0,635.0
68.0,629.0
69.0,630.0
70.0,638.0
71.0,634.0
72.0,625.0
73.0,630.0
74.0,644.0
75.0,625.0
76.0,636.0
77.0,633.0
78.0,635.0
79.0,634.0
80.0,625.0
81.0,638.0
82.0,629.0
83.0,640.0
84.0,622.0
85.0,630.0
86.0,632.0
87.0,641.0
88.0,633.0
89.0,639.0
90.0,623.0
91.0,637.0
92.0,626.0
93.0,625.0
94.0,630.0
95.0,621.0
96.0,631.0
97.0,639.0
98.0,639.0
99.0,633.0
100.0,635.0
101.0,632.0
102.0,640.0
103.0,631.0
104.0,633.0
105.0,643.0
106.0,634.0
107.0,624.0
108.0,624.0
109.0,640.0
110.0,641.0
111.0,635.0
112.0,640.0
113.0,636.0
114.0,642.0
115.0,632.0
116.0,625.0
117.0,641.0
118.0,644.0
119.0,641.0
120.0,630.0
121.0,629.0
122.0,628.0
123.0,639.0
124.0,639.0
125.0,634.0
126.0,641.0
127.0,630.0
128.0,640.0
129.0,633.0
130.0,636.0
131.0,634.0
132.0,632.0
133.0,632.0
134.0,635.0
135.0,634.0
136.0,633.0
137.0,636.0
138.0,630.0
139.0,633.0
140.0,638.0
141.0,634.0
142.0,628.0
143.0,627.0
144.0,642.0
145.0,637.0
146.0,639.0
147.0,634.0
148.0,633.0
149.0,624.0
150.0,632.0
151.0,633.0
152.0,631.0
153.0,633.0
154.0,631.0
155.0,625.0
156.0,628.0
157.0,629.0
158.0,632.0
159.0,641.0
160.0,633.0
161.0,631.0
162.0,641.0
163.0,634.0
164.0,638.0
165.0,631.0
166.0,640.0
167.0,637.0
168.0,631.0
169.0,629.0
170.0,635.0
171.0,644.0
172.0,636.0
173.0,634.0
174.0,637.0
175.0,631.0
176.0,637.0
177.0,637.0
178.0,635.0
179.0,632.0
180.0,632.0
181.0,632.0
182.0,636.0
183.0,635.0
184.0,629.0
185.0,631.0
186.0,635.0
187.0,630.0
188.0,636.0
189.0,633.0
190.0,641.0
191.0,635.0
192.0,642.0
193.0,640.0
194.0,636.0
195.0,623.0
196.0,635.0
197.0,638.0
198.0,644.0
199.0,637.0
200.0,629.0
201.0,629.0
202.0,627.0
203.0,640.0
204.0,637.0
205.0,628.0
206.0,636.0
207.0,634.0
208.0,644.0
209.0,643.0
210.0,636.0
211.0,638.0
212.0,633.0
213.0,637.0
214.0,635.0
215.0,639.0
216.0,634.0
217.0,638.0
218.0,641.0
219.0,637.0
220.0,634.0
221.0,642.0
222.0,633.0
223.0,638.0
224.0,638.0
225.0,629.0
226.0,632.0
227.0,633.0
228.0,630.0
229.0,641.0
230.0,628.0
231.0,640.0
232.0,633.0
233.0,629.0
234.0,630.0
235.0,627.0
236.0,632.0
237.0,639.0
238.0,636.0
239.0,643.0
240.0,634.0
241.0,625.0
242.0,637.0
243.0,640.0
244.0,635.0
245.0,633.0
246.0,637.0
247.0,633.0
248.0,634.0
249.0,627.0
250.0,630.0
251.0,640.0
252.0,640.0
253.0,631.0
254.0,638.0
255.0,642.0
256.0,625.0
257.0,622.0
258.0,644.0
259.0,639.0
260.0,634.0
261.0,635.0
262.0,637.0
263.0,639.0
264.0,634.0
265.0,639.0
266.0,635.0
267.0,640.0
268.0,635.0
269.0,634.0
270.0,637.0
271.0,637.0
272.0,630.0
273.0,634.0
274.0,636.0
275.0,636.0
276.0,636.0
277.0,636.0
278.0,635.0
279.0,629.0
280.0,634.0
281.0,633.0
282.0,628.0
283.0,631.0
284.0,629.0
285.0,632.0
286.0,629.0
287.0,630.0
288.0,636.0
289.0,643.0
290.0,635.0
291.0,634.0
292.0,630.0
293.0,629.0
294.0,632.0
295.0,631.0
296.0,624.0
297.0,626.0
298.0,635.0
299.0,631.0
300.0,626.0
301.0,636.0
302.0,633.0
303.0,635.0
304.0,635.0
305.0,623.0
306.0,630.0
307.0,630.0
308.0,634.0
309.0,639.0
310.0,628.0
311.0,631.0
312.0,627.0
313.0,635.0
314.0,634.0
315.0,627.0
316.0,635.0
317.0,633.0
318.0,639.0
319.0,640.0
320.0,629.0
321.0,635.0
322.0,636.0
323.0,639.0
324.0,634.0
325.0,642.0
326.0,627.0
327.0,636.0
328.0,642.0
329.0,636.0
330.0,637.0
331.0,633.0
332.0,634.0
333.0,626.0
334.0,634.0
335.0,639.0
336.0,638.0
337.0,629.0
338.0,637.0
339.0,628.0
340.0,643.0
341.0,629.0
342.0,639.0
343.0,636.0
344.0,630.0
345.0,641.0
346.0,632.0
347.0,638.0
348.0,631.0
349.0,627.0
350.0,629.0
351.0,633.0
352.0,637.0
353.0,637.0
354.0,633.0
355.0,625.0
356.0,635.0
357.0,637.0
358.0,621.0
359.0,634.0
360.0,636.0
361.0,635.0
362.0,636.0
363.0,632.0
364.0,641.0
365.0,635.0
366.0,624.0
367.0,633.0
368.0,630.0
369.0,628.0
370.0,632.0
371.0,627.0
372.0,635.0
373.0,634.0
374.0,630.0
375.0,634.0
376.0,633.0
377.0,625.0
378.0,636.0
379.0,638.0
380.0,634.0
381.0,626.0
382.0,645.0
383.0,627.0
384.0,629.0
385.0,634.0
386.0,637.0
387.0,640.0
388.0,636.0
389.0,631.0
390.0,639.0
391.0,634.0
392.0,645.0
393.0,622.0
394.0,631.0
395.0,622.0
396.0,632.0
397.0,637.0
398.0,634.0
399.0,634.0
400.0,624.0
401.0,627.0
402.0,637.0
403.0,636.0
404.0,636.0
405.0,640.0
406.0,639.0
407.0,640.0
408.0,639.0
409.0,644.0
410.0,638.0
411.0,634.0
412.0,640.0
413.0,626.0
414.0,631.0
415.0,629.0
416.0,632.0
417.0,632.0
418.0,629.0
419.0,627.0
420.0,629.0
421.0,638.0
422.0,627.0
423.0,632.0
424.0,631.0
425.0,625.0
426.0,632.0
427.0,628.0
428.0,639.0
429.0,630.0
430.0,641.0
431.0,640.0
432.0,640.0
433.0,628.0
434.0,640.0
435.0,633.0
436.0,632.0
437.0,630.0
438.0,635.0
439.0,636.0
440.0,632.0
441.0,627.0
442.0,629.0
443.0,625.0
444.0,636.0
445.0,641.0
446.0,640.0
447.0,635.0
448.0,635.0
449.0,642.0
450.0,642.0
451.0,643.0
452.0,635.0
453.0,639.0
454.0,645.0
455.0,635.0
456.0,634.0
457.0,629.0
458.0,633.0
459.0,640.0
460.0,633.0
461.0,638.0
462.0,629.0
463.0,634.0
464.0,638.0
465.0,637.0
466.0,635.0
467.0,629.0
468.0,642.0
469.0,642.0
470.0,638.0
471.0,636.0
472.0,632.0
473.0,630.0
474.0,639.0
475.0,628.0
476.0,639.0
477.0,642.0
478.0,640.0
479.0,642.0
480.0,637.0
481.0,633.0
482.0,633.0
483.0,637.0
484.0,632.0
485.0,631.0
486.0,637.0
487.0,626.0
488.0,632.0
489.0,631.0
490.0,639.0
491.0,641.0
492.0,633.0
493.0,631.0
494.0,632.0
495.0,629.0
496.0,636.0
497.0,636.0
498.0,629.0
499.0,633.0
500.0,628.0
501.0,626.0
502.0,640.0
503.0,630.0
504.0,630.0
505.0,643.0
506.0,634.0
507.0,642.0
508.0,636.0
509.0,630.0
510.0,633.0
511.0,630.0
512.0,629.0
513.0,633.0
514.0,626.0
515.0,640.0
516.0,639.0
517.0,647.0
518.0,639.0
519.0,634.0
520.0,633.0
521.0,635.0
522.0,629.0
523.0,630.0
524.0,638.0
525.0,638.0
526.0,639.0
527.0,628.0
528.0,637.0
529.0,638.0
530.0,637.0
531.0,629.0
532.0,632.0
533.0,627.0
534.0,632.0
535.0,634.0
536.0,629.0
537.0,639.0
538.0,637.0
539.0,636.0
540.0,637.0
541.0,628.0
542.0,639.0
543.0,634.0
544.0,640.0
545.0,627.0
546.0,639.0
547.0,627.0
548.0,633.0
549.0,640.0
550.0,634.0
551.0,638.0
552.0,634.0
553.0,639.0
554.0,629.0
555.0,633.0
556.0,628.0
557.0,629.0
558.0,623.0
559.0,633.0
560.0,633.0
561.0,636.0
562.0,620.0
563.0,633.0
564.0,630.0
565.0,636.0
566.0,627.0
567.0,635.0
568.0,633.0
569.0,636.0
570.0,634.0
571.0,633.0
572.0,633.0
573.0,628.0
574.0,632.0
575.0,632.0
576.0,639.0
577.0,638.0
578.0,630.0
579.0,631.0
580.0,632.0
581.0,632.0
582.0,631.0
583.0,629.0
584.0,630.0
585.0,625.0
586.0,624.0
587.0,631.0
588.0,634.0
589.0,628.0
590.0,632.0
591.0,631.0
592.0,642.0
593.0,632.0
594.0,633.0
595.0,633.0
596.0,624.0
597.0,634.0
598.0,643.0
599.0,643.0
600.0,639.0
601.0,643.0
602.0,626.0
603.0,632.0
604.0,633.0
605.0,632.0
606.0,630.0
607.0,633.0
608.0,633.0
609.0,639.0
610.0,634.0
611.0,625.0
612.0,634.0
613.0,645.0
614.0,635.0
615.0,638.0
616.0,631.0
617.0,635.0
618.0,637.0
619.0,636.0
620.0,630.0
621.0,633.0
622.0,638.0
623.0,634.0
624.0,631.0
625.0,638.0
626.0,637.0
627.0,634.0
628.0,636.0
629.0,638.0
630.0,628.0
631.0,634.0
632.0,640.0
633.0,628.0
634.0,630.0
635.0,633.0
636.0,634.0
637.0,630.0
638.0,633.0
639.0,634.0
640.0,633.0
641.0,648.0
642.0,632.0
643.0,640.0
644.0,632.0
645.0,641.0
646.0,632.0
647.0,625.0
648.0,629.0
649.0,629.0
650.0,634.0
651.0,628.0
652.0,632.0
653.0,635.0
654.0,634.0
655.0,632.0
656.0,632.0
657.0,633.0
658.0,632.0
659.0,633.0
660.0,627.0
661.0,639.0
662.0,626.0
663.0,631.0
664.0,632.0
665.0,627.0
666.0,633.0
667.0,635.0
668.0,637.0
669.0,641.0
670.0,640.0
671.0,634.0
672.0,629.0
673.0,637.0
674.0,637.0
675.0,632.0
676.0,638.0
677.0,639.0
678.0,623.0
679.0,636.0
680.0,636.0
681.0,629.0
682.0,631.0
683.0,632.0
684.0,634.0
685.0,638.0
686.0,624.0
687.0,624.0
688.0,621.0
689.0,635.0
690.0,642.0
691.0,629.0
692.0,642.0
693.0,625.0
694.0,632.0
695.0,629.0
696.0,626.0
697.0,631.0
698.0,620.0
699.0,633.0
700.0,637.0
701.0,636.0
702.0,634.0
703.0,633.0
704.0,636.0
705.0,631.0
706.0,628.0
707.0,628.0
708.0,629.0
709.0,635.0
710.0,637.0
711.0,633.0
712.0,634.0
713.0,634.0
714.0,634.0
715.0,626.0
716.0,645.0
717.0,636.0
718.0,632.0
719.0,631.0
720.0,639.0
721.0,629.0
722.0,634.0
723.0,634.0
724.0,628.0
725.0,633.0
726.0,634.0
727.0,627.0
728.0,631.0
729.0,632.0
730.0,633.0
731.0,635.0
732.0,637.0
733.0,631.0
734.0,635.0
735.0,639.0
736.0,633.0
737.0,633.0
738.0,632.0
739.0,631.0
740.0,635.0
741.0,629.0
742.0,636.0
743.0,636.0
744.0,631.0
745.0,649.0
746.0,642.0
747.0,634.0
748.0,636.0
749.0,637.0
750.0,631.0
751.0,635.0
752.0,642.0
753.0,633.0
754.0,632.0
755.0,636.0
756.0,630.0
757.0,640.0
758.0,635.0
759.0,628.0
760.0,625.0
761.0,636.0
762.0,641.0
763.0,634.0
764.0,636.0
765.0,632.0
766.0,633.0
767.0,641.0
768.0,626.0
769.0,636.0
770.0,627.0
771.0,641.0
772.0,636.0
773.0,637.0
774.0,634.0
775.0,648.0
776.0,638.0
777.0,629.0
778.0,634.0
779.0,633.0
780.0,636.0
781.0,637.0
782.0,641.0
783.0,624.0
784.0,634.0
785.0,642.0
786.0,641.0
787.0,639.0
788.0,639.0
789.0,631.0
790.0,638.0
791.0,636.0
792.0,638.0
793.0,634.0
794.0,637.0
